driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,12,1,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,6,3,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,6,3,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,4,4,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,4,4,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,11,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,11,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,3,2,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,3,2,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,1,34,3,24.933333333333334
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,1,35,3,24.933333333333334
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,10,4,4,29.55
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,10,4,4,29.55
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,5,0,3,27.266666666666666
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,5,0,3,27.266666666666666
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,17,3,3,26.7
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,17,3,3,26.7
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,7,0,3,29.96666666666667
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,7,0,3,29.96666666666667
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,2,4,3,27.633333333333336
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,2,4,3,27.633333333333336
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,18,0,2,35.65
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,18,0,2,35.65
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,9,0,3,28.133333333333336
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,9,0,3,28.133333333333336
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,13,0,4,29.175
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,13,0,4,29.175
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,15,0,4,31.975
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,15,0,4,31.975
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,8,0,3,29.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,8,0,3,29.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,16,0,4,30.65
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,16,0,4,30.65
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,14,0,4,32.25
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,14,0,4,32.25
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,20,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,20,0,0,0.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,19,0,0,0.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,19,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,12,1,4,27.7
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,12,1,4,27.7
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,6,3,3,31.03333333333333
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,6,3,3,31.03333333333333
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,4,4,4,29.2
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,4,4,4,29.2
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,11,0,3,28.666666666666668
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,11,0,3,28.666666666666668
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,3,2,3,26.633333333333336
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,3,2,3,26.633333333333336
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,5,6,36,1,32.6
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,1,1,4,1,21.2
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,6,7,0,1,22.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,10,20,3,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,8,9,0,2,22.85
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,14,3,4,1,21.8
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,13,14,0,2,22.6
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,15,16,0,4,23.175
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,11,12,0,1,21.8
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,16,11,0,1,22.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,17,13,0,2,25.85
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,4,8,0,1,21.5
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,12,17,0,3,26.066666666666663
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,19,19,0,1,24.9
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,18,4,1,1,21.6
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,3,2,3,1,21.2
61,J DOOHAN,Jack DOOHAN,Jack,Doohan,DOO,AUS,Alpine,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,20,15,0,1,22.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,7,5,4,1,21.6
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,9,18,0,1,41.1
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,2,10,2,2,28.1
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,1,1,27,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,1,1,28,0,0.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,20,17,0,0,0.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,20,17,0,0,0.0
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,12,18,0,0,0.0
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,12,18,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,4,2,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,4,2,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,15,13,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,15,13,0,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,2,3,3,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,2,3,3,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,3,7,0,1,23.3
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,3,7,0,1,23.3
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,6,4,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,6,4,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,11,15,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,11,15,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,17,16,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,17,16,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,19,19,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,19,19,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,14,12,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,14,12,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,16,14,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,16,14,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,9,10,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,9,10,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,13,11,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,13,11,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,18,9,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,18,9,0,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,7,5,2,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,7,5,2,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,8,6,0,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,8,6,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,10,20,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,10,20,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,5,8,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,5,8,0,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,1,1,27,2,22.299999999999997
