driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,rainfall_max,wind_speed_mean,pressure_mean,weather_measurements
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,13,6,11,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,13,6,11,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,4,3,3,2,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,4,3,3,2,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,2,11,1,34,3,24.933333333333334,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,2,11,1,35,3,24.933333333333334,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,3,2,10,4,4,29.55,5,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,3,2,10,4,4,29.55,5,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,11,15,5,0,3,27.266666666666666,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,11,15,5,0,3,27.266666666666666,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,9,18,17,3,3,26.7,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,9,18,17,3,3,26.7,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,8,12,7,0,3,29.96666666666667,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,8,12,7,0,3,29.96666666666667,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,5,1,2,4,3,27.633333333333336,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,5,1,2,4,3,27.633333333333336,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,15,7,18,0,2,35.65,3,0,1,1,0,4,3,8,10,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,15,7,18,0,2,35.65,3,0,1,1,0,4,3,8,10,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,10,16,9,0,3,28.133333333333336,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,10,16,9,0,3,28.133333333333336,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,14,5,13,0,4,29.175,5,1,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,14,5,13,0,4,29.175,5,1,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,16,9,15,0,4,31.975,5,1,1,0,0,4,3,8,10,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,16,9,15,0,4,31.975,5,1,1,0,0,4,3,8,10,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,12,17,8,0,3,29.0,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,12,17,8,0,3,29.0,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,18,13,16,0,4,30.65,5,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,18,13,16,0,4,30.65,5,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,17,14,14,0,4,32.25,5,1,1,1,0,4,3,8,10,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,17,14,14,0,4,32.25,5,1,1,1,0,4,3,8,10,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,20,20,20,0,0,0.0,2,0,1,0,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,20,20,20,0,0,0.0,2,0,1,0,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,19,19,19,0,0,0.0,2,0,1,0,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,19,19,19,0,0,0.0,2,0,1,0,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,6,10,12,1,4,27.7,5,0,1,1,0,4,3,8,5,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,6,10,12,1,4,27.7,5,0,1,1,0,4,3,8,5,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,7,4,6,3,3,31.03333333333333,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,7,4,6,3,3,31.03333333333333,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,1,8,4,4,4,29.2,5,0,1,1,0,4,3,8,5,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,1,8,4,4,4,29.2,5,0,1,1,0,4,3,8,5,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,13,6,11,0,3,28.666666666666668,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,13,6,11,0,3,28.666666666666668,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,4,3,3,2,3,26.633333333333336,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1251,9655,2024,Race,Race,2024-12-01,16:00:00,2024-12-01,18:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,4,3,3,2,3,26.633333333333336,4,0,1,1,0,4,3,8,0,18.926490066225167,18.2,19.7,22.773509933774836,57.25165562913907,0.0,1.6576158940397352,1015.5000000000002,151.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,5,4,4,6,36,1,32.6,2,0,1,1,0,1,5,7,10,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,1,1,2,1,4,1,21.2,2,0,1,1,0,1,5,7,0,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,6,5,13,7,0,1,22.0,2,0,1,1,0,1,5,7,0,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,10,10,10,20,3,0,0.0,1,0,1,0,0,1,5,7,0,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,8,8,15,9,0,2,22.85,3,0,1,1,0,1,5,7,0,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,14,19,9,3,4,1,21.8,2,0,1,1,0,1,5,7,0,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,13,13,18,14,0,2,22.6,3,0,1,1,0,1,5,7,5,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,15,14,8,16,0,4,23.175,5,1,1,1,0,1,5,7,0,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,11,11,11,12,0,1,21.8,2,0,1,1,0,1,5,7,0,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,16,18,12,11,0,1,22.0,2,0,1,1,0,1,5,7,0,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,17,15,19,13,0,2,25.85,3,0,1,1,0,1,5,7,5,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,4,7,7,8,0,1,21.5,2,0,1,1,0,1,5,7,0,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,12,12,17,17,0,3,26.066666666666663,4,0,1,1,0,1,5,7,0,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,19,20,20,19,0,1,24.9,2,0,1,1,0,1,5,7,0,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,18,16,3,4,1,1,21.6,2,0,1,1,0,1,5,7,0,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,3,3,5,2,3,1,21.2,2,0,1,1,0,1,5,7,0,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
61,J DOOHAN,Jack DOOHAN,Jack,Doohan,DOO,AUS,Alpine,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,20,17,14,15,0,1,22.0,2,0,1,1,0,1,5,7,0,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,7,6,6,5,4,1,21.6,2,0,1,1,0,1,5,7,0,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,9,9,16,18,0,1,41.1,2,0,1,1,0,1,5,7,10,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,2,2,1,10,2,2,28.1,3,0,1,1,0,1,5,7,10,26.76824324324324,25.8,27.8,31.805405405405406,51.445945945945944,0.0,1.9006756756756753,1017.4263513513514,148.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,1,1,3,1,27,0,0.0,1,0,1,0,0,0,0,0,0,19.765,19.0,20.2,26.964999999999996,69.5375,0.0,2.5787500000000003,1007.1700000000001,80.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,1,1,3,1,28,0,0.0,1,0,1,0,0,0,0,0,0,19.765,19.0,20.2,26.964999999999996,69.5375,0.0,2.5787500000000003,1007.1700000000001,80.0
