driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,is_rainfall,wind_speed_mean,pressure_mean
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,19,19,12,19,0,2,22.700000000000003,3,1,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,19,19,12,19,0,2,22.700000000000003,3,1,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,14,14,8,12,0,2,23.4,3,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,14,14,8,12,0,2,23.4,3,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,16,16,11,14,0,3,24.03333333333333,4,1,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,16,16,11,14,0,3,24.03333333333333,4,1,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,9,9,5,10,0,2,23.15,3,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,9,9,5,10,0,2,23.15,3,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,13,13,7,11,0,2,23.15,3,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,13,13,7,11,0,2,23.15,3,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,18,18,18,9,0,2,22.55,3,1,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,18,18,18,9,0,2,22.55,3,1,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,7,7,14,5,2,1,22.6,2,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,7,7,14,5,2,1,22.6,2,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,8,8,17,6,0,2,22.55,3,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,8,8,17,6,0,2,22.55,3,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,10,10,10,20,0,1,22.9,2,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,10,10,10,20,0,1,22.9,2,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,5,5,2,8,0,2,22.4,3,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,5,5,2,8,0,2,22.4,3,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,3,3,3,2,36,5,15.48,6,0,1,0,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,1,1,10,1,5,5,15.080000000000002,6,0,0,1,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,15,15,11,16,0,5,19.02,7,0,1,0,0,3,7,14,10,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,11,11,13,19,0,0,0.0,1,0,0,0,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
7,J DOOHAN,Jack DOOHAN,Jack,Doohan,DOO,,Alpine,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,14,14,15,20,0,0,0.0,1,0,0,0,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,9,9,12,11,0,5,16.880000000000003,6,0,0,1,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
12,A ANTONELLI,Andrea Kimi ANTONELLI,Andrea Kimi,Antonelli,ANT,,Mercedes,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,16,16,5,5,0,5,17.119999999999997,6,0,0,1,0,3,7,14,5,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,12,12,17,17,0,3,15.566666666666668,4,0,0,0,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,7,7,4,8,4,5,17.080000000000002,6,0,0,1,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,13,13,14,6,0,5,16.72,6,0,0,1,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Racing Bulls,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,5,5,9,12,0,5,16.380000000000003,6,0,1,0,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,6,6,7,4,0,5,16.7,6,0,1,0,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,17,17,16,7,0,5,17.28,6,0,1,0,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Red Bull Racing,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,18,18,20,15,0,4,17.45,7,0,1,0,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,19,19,18,13,0,5,17.759999999999998,6,0,1,0,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,8,8,8,10,1,5,17.02,6,0,0,1,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,10,10,6,18,3,0,0.0,1,0,0,0,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,4,4,2,3,4,5,15.94,6,0,0,1,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,2,2,1,9,2,5,15.82,6,0,0,1,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,20,20,19,14,0,5,19.0,7,0,1,0,0,3,7,14,0,15.71,15.1,16.6,18.94,78.42,1,3.48,1009.9
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,1,1,2,1,39,1,20.2,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,7,7,1,7,9,1,21.9,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,13,13,18,11,0,1,20.8,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,8,8,11,10,0,1,20.2,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,19,18,19,18,0,1,21.5,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,4,4,5,4,0,1,20.6,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,11,11,14,15,0,1,25.7,2,0,1,1,0,1,4,14,10,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,10,10,10,9,4,1,20.5,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,14,14,20,17,0,1,21.8,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,6,6,16,6,0,1,20.3,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,20,19,7,13,0,2,20.55,3,0,1,1,0,1,4,14,10,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,17,17,12,16,0,1,19.9,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,3,3,9,5,0,1,20.2,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,18,20,17,14,0,2,20.65,3,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,16,16,15,19,0,1,21.0,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,12,12,4,8,1,1,20.0,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,2,2,13,3,3,1,20.5,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,5,5,6,2,5,1,19.8,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,9,9,3,20,12,0,0.0,1,0,1,0,0,1,4,14,5,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,15,15,8,12,0,1,21.1,2,0,1,1,0,1,4,14,0,20.55,20.3,21.1,26.11,59.83,0,1.51,1021.12
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,1,1,4,1,38,1,24.5,2,0,1,1,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,2,2,1,2,9,1,27.4,2,1,1,0,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,8,7,6,8,0,1,26.1,2,0,1,1,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,16,19,8,10,0,1,24.3,2,0,1,1,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,19,20,18,16,0,1,25.0,2,1,0,1,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,7,6,9,9,0,1,24.9,2,0,1,1,0,0,6,1,5,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,9,8,12,19,0,1,25.1,2,0,1,1,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,4,4,2,4,4,1,24.2,2,0,1,1,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,17,16,19,18,0,1,38.4,2,1,0,1,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,10,9,15,13,0,1,24.3,2,0,1,1,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,14,14,10,7,0,1,24.7,2,0,1,1,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,12,12,11,20,0,0,0.0,1,0,1,0,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,20,18,16,14,0,1,24.1,2,1,0,1,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,15,15,20,15,0,1,30.7,2,1,0,1,0,0,6,1,10,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,18,17,14,17,0,1,24.9,2,0,1,1,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,5,10,7,6,1,1,23.9,2,0,1,1,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,13,13,13,11,3,1,24.6,2,0,1,1,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,6,5,5,5,5,1,25.0,2,0,1,1,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,3,3,3,3,12,1,23.6,2,1,1,0,0,0,6,1,0,26.76,25.9,27.4,43.29,42.6,0,1.96,996.75
