driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,rainfall_max,wind_speed_mean,pressure_mean
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,5,5,11,4,1,2,29.0,3,1,0,0,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,11,9,12,12,3,2,29.05,3,0,1,0,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,4,4,8,10,5,2,28.4,3,0,0,1,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,2,2,2,2,12,2,34.8,3,0,1,0,0,4,32,12,20,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,8,18,6,11,0,2,29.1,3,0,1,1,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,7,7,3,18,38,0,0.0,1,0,1,0,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,1,1,1,1,7,2,21.75,3,0,1,1,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,8,8,10,8,0,2,21.4,3,0,1,1,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,13,13,20,12,0,2,21.4,3,1,1,1,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,10,10,17,13,0,2,22.0,3,1,1,1,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,9,9,7,19,0,0,0.0,1,0,1,0,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,11,11,12,7,0,1,21.8,2,0,1,1,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,2,2,4,3,4,2,21.4,3,0,1,1,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,16,16,8,14,0,2,22.3,3,1,1,1,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,18,18,9,16,0,3,28.0,4,1,1,1,0,1,8,2,20,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,12,12,14,17,0,1,21.2,2,0,1,0,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,20,20,13,9,0,2,21.1,3,1,1,0,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,6,6,11,6,0,1,21.4,2,0,1,1,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,17,17,18,10,0,2,22.65,3,0,1,1,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,14,14,19,15,0,2,22.0,3,1,1,1,0,1,8,2,5,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,4,4,5,4,1,2,21.15,3,0,1,1,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,19,19,15,20,3,0,0.0,1,0,1,0,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,5,5,6,5,5,2,21.55,3,0,1,1,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,3,3,2,2,9,2,21.75,3,0,1,1,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1264,9955,2025,Race,Race,2025-06-29,13:00:00,2025-06-29,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,15,15,16,11,0,2,21.8,3,1,1,1,0,1,8,2,0,30.347826086956523,29.1,31.3,49.166459627329196,31.981366459627328,0.0,1.6180124223602483,943.3447204968944
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,2,2,5,2,38,5,20.48,6,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,7,7,1,18,7,2,23.3,3,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,16,15,19,14,0,4,19.575,5,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,9,12,11,16,0,4,21.025,5,1,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,20,20,12,15,0,4,19.625,5,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,4,4,7,3,0,5,20.4,6,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,6,6,6,7,0,6,20.016666666666666,7,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,8,8,2,5,4,5,20.36,6,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,18,17,14,17,0,5,23.7,6,1,1,1,0,1,4,2,20,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,11,18,20,12,0,4,19.925,5,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,10,9,10,20,0,1,23.8,2,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,13,11,18,8,0,5,19.28,6,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,19,19,13,19,0,1,23.2,2,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,15,14,16,9,0,4,19.75,5,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,12,10,17,13,0,4,19.75,5,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,5,5,4,6,1,5,20.3,6,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,17,16,9,10,3,4,19.4,5,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,1,1,3,1,4,5,20.64,6,0,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,3,3,8,4,9,5,21.8,6,1,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1263,9963,2025,Race,Race,2025-06-15,18:00:00,2025-06-15,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,14,13,15,11,0,4,21.95,5,1,1,1,0,1,4,2,0,24.036526946107788,22.8,25.6,49.25329341317366,27.976047904191617,1.0,1.0377245508982034,1018.9281437125752
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,3,3,5,10,38,4,21.9,5,1,1,1,0,1,1,2,10,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,2,2,2,2,7,3,22.566666666666663,4,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,12,12,11,12,0,2,22.45,3,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,9,9,6,7,0,3,21.83333333333333,4,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,8,8,16,8,0,3,22.33333333333333,4,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,6,6,7,18,0,2,22.8,3,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,10,10,8,9,0,3,22.366666666666664,4,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,7,7,3,3,4,3,21.96666666666667,4,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,20,19,14,13,0,4,21.95,5,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,11,11,19,19,0,2,34.2,3,1,0,0,0,1,1,2,20,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,16,15,12,5,0,3,21.96666666666667,4,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,13,13,10,11,0,2,22.05,3,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,17,16,18,16,0,2,22.45,3,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,19,18,17,15,0,3,22.1,4,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,5,5,9,6,1,3,23.03333333333333,4,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,18,17,13,14,3,3,24.9,4,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,4,4,4,4,4,3,22.166666666666668,4,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,1,1,1,1,8,3,22.1,4,1,1,0,0,1,1,2,0,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1262,9971,2025,Race,Race,2025-06-01,13:00:00,2025-06-01,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,15,14,20,17,0,3,22.3,4,1,1,0,0,1,1,2,10,29.12,28.1,30.0,48.54322580645161,54.6258064516129,0.0,1.6329032258064518,1002.771612903226
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1261,9979,2025,Race,Race,2025-05-25,13:00:00,2025-05-25,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,5,4,2,4,38,2,24.0,3,1,1,1,0,1,2,4,0,22.209375,21.3,22.9,43.317499999999995,52.51875,0.0,0.9793749999999999,1016.7837499999999
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1261,9979,2025,Race,Race,2025-05-25,13:00:00,2025-05-25,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,1,1,3,1,6,2,24.1,3,0,1,1,0,1,2,4,0,22.209375,21.3,22.9,43.317499999999995,52.51875,0.0,0.9793749999999999,1016.7837499999999
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1261,9979,2025,Race,Race,2025-05-25,13:00:00,2025-05-25,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,16,16,19,14,0,3,28.6,4,1,1,1,0,1,2,4,0,22.209375,21.3,22.9,43.317499999999995,52.51875,0.0,0.9793749999999999,1016.7837499999999
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1261,9979,2025,Race,Race,2025-05-25,13:00:00,2025-05-25,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,6,5,17,6,0,2,24.15,3,1,1,1,0,1,2,4,0,22.209375,21.3,22.9,43.317499999999995,52.51875,0.0,0.9793749999999999,1016.7837499999999
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1261,9979,2025,Race,Race,2025-05-25,13:00:00,2025-05-25,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,18,17,14,20,0,1,24.3,2,0,1,0,0,1,2,4,0,22.209375,21.3,22.9,43.317499999999995,52.51875,0.0,0.9793749999999999,1016.7837499999999
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1261,9979,2025,Race,Race,2025-05-25,13:00:00,2025-05-25,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,15,15,10,18,0,2,24.6,3,0,1,1,0,1,2,4,0,22.209375,21.3,22.9,43.317499999999995,52.51875,0.0,0.9793749999999999,1016.7837499999999
