driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,13,13,15,14,3,2,21.5
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,4,4,8,3,5,2,21.549999999999997
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,2,2,1,2,11,2,21.0
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,11,11,11,20,0,1,21.7
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,4,4,2,4,38,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,4,4,2,4,38,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,1,1,3,2,8,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,1,1,3,2,8,0,0.0
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,10,10,13,9,0,0,0.0
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,10,10,13,9,0,0,0.0
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,8,8,10,20,0,0,0.0
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,8,8,10,20,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,13,13,17,10,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,13,13,17,10,0,0,0.0
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,18,19,6,16,0,0,0.0
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,18,19,6,16,0,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,19,20,9,17,0,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,19,20,9,17,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,3,3,5,3,4,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,3,3,5,3,4,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,20,16,8,14,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,20,16,8,14,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,7,7,18,13,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,7,7,18,13,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,5,5,12,6,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,5,5,12,6,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,14,14,14,12,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,14,14,14,12,0,0,0.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,9,9,15,8,0,0,0.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,9,9,15,8,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,11,11,16,15,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,11,11,16,15,0,0,0.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,17,15,19,19,0,0,0.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,17,15,19,19,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,16,18,7,7,1,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,16,18,7,7,1,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,15,17,11,18,3,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,15,17,11,18,3,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,6,4,5,5,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,6,4,5,5,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,2,2,1,1,9,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,2,2,1,1,10,0,0.0
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,12,12,20,11,0,0,0.0
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,12,12,20,11,0,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,4,4,2,4,38,1,25.9
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,4,4,2,4,38,1,25.9
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,1,1,3,2,8,1,24.3
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,1,1,3,2,8,1,24.3
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,10,10,13,9,0,1,23.2
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,10,10,13,9,0,1,23.2
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,8,8,10,20,0,2,23.4
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,8,8,10,20,0,2,23.4
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,13,13,17,10,0,1,26.8
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,13,13,17,10,0,1,26.8
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,18,19,6,16,0,2,23.3
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,18,19,6,16,0,2,23.3
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,19,20,9,17,0,2,23.5
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,19,20,9,17,0,2,23.5
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,3,3,5,3,4,1,23.8
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,3,3,5,3,4,1,23.8
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,20,16,8,14,0,1,23.7
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,20,16,8,14,0,1,23.7
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,7,7,18,13,0,1,23.3
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,7,7,18,13,0,1,23.3
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,5,5,12,6,0,1,24.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,5,5,12,6,0,1,24.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,14,14,14,12,0,2,23.65
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,14,14,14,12,0,2,23.65
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,9,9,15,8,0,1,23.2
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,9,9,15,8,0,1,23.2
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,11,11,16,15,0,1,23.8
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,11,11,16,15,0,1,23.8
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,17,15,19,19,0,2,23.5
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,17,15,19,19,0,2,23.5
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,16,18,7,7,1,1,23.2
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,16,18,7,7,1,1,23.2
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,15,17,11,18,3,2,25.6
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,15,17,11,18,3,2,25.6
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,6,4,5,5,1,23.6
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,6,4,5,5,1,23.6
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,2,2,1,1,9,1,23.8
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,2,2,1,1,10,1,23.8
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,12,12,20,11,0,1,24.1
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,12,12,20,11,0,1,24.1
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,1,1,3,5,40,2,28.85
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,3,3,4,1,9,2,29.4
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,17,16,16,18,0,0,0.0
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,13,12,9,17,0,1,28.5
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,10,8,20,6,0,2,28.65
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,7,10,14,16,0,3,29.03333333333333
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,9,7,17,9,0,2,28.6
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,6,6,1,14,4,2,28.9
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,18,17,19,7,0,3,28.8
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,12,11,5,15,0,2,34.3
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,14,13,7,8,0,2,29.2
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,19,19,15,3,0,2,29.799999999999997
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,16,15,10,19,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,15,14,13,13,0,2,29.05
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,20,20,18,20,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,5,5,11,4,1,2,29.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,11,9,12,12,3,2,29.05
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,4,4,8,10,5,2,28.4
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,2,2,2,2,12,2,34.8
